1 1.0
2 0.97295487
3 0.6686718
4 0.6377252
5 0.6057081
6 0.59941965
7 0.59599626
8 0.5217823
9 0.5176406
10 0.51066667
11 0.50100917
12 0.48867634
13 0.4760735
14 0.4726697
15 0.4571727
16 0.44835746
17 0.44738308
18 0.44631508
19 0.43647167
20 0.42590746
21 0.4233731
22 0.4194451
23 0.4188621
24 0.41694996
25 0.41604573
26 0.38564107
27 0.37479606
28 0.37370405
29 0.3693233
30 0.36644876
31 0.3648787
32 0.36187202
33 0.3568855
34 0.35305616
35 0.3483485
36 0.34732604
37 0.34372368
38 0.3424995
39 0.3395225
40 0.33764896
41 0.33738148
42 0.3354295
43 0.33300453
44 0.32944772
45 0.32926813
46 0.3289741
47 0.32536227
48 0.32413682
49 0.32337612
50 0.32206154
51 0.3141834
52 0.31311414
53 0.31085423
54 0.30899012
55 0.30695152
56 0.30358565
57 0.2966383
58 0.2937606
59 0.29309604
60 0.28621826
61 0.28433204
62 0.28406772
63 0.28189316
64 0.2794157
65 0.27823326
66 0.27792975
67 0.27523226
68 0.2750476
69 0.26961154
70 0.26929852
71 0.2670291
72 0.26647645
73 0.26086205
74 0.25563908
75 0.25536907
76 0.2535973
77 0.2516959
78 0.24941447
79 0.24760413
80 0.2468251
81 0.24048099
82 0.23979998
83 0.23837662
84 0.23719797
85 0.23544326
86 0.23472622
87 0.23214191
88 0.2308994
89 0.22927053
90 0.22817597
91 0.22799829
92 0.22697203
93 0.22445348
94 0.22293463
95 0.22202283
96 0.22163774
97 0.22048944
98 0.21960925
99 0.21887322
100 0.2179064
101 0.21728483
102 0.21723677
103 0.21670498
104 0.21612577
105 0.2154631
106 0.21284717
107 0.21232551
108 0.2115193
109 0.2103729
110 0.20960651
111 0.20851134
112 0.20835641
113 0.20666306
114 0.20662259
115 0.20555268
116 0.20369555
117 0.20355327
118 0.20146598
119 0.20018047
120 0.2001773
121 0.19977957
122 0.19945456
123 0.19917254
124 0.19892973
125 0.19759743
126 0.19680765
127 0.19520977
128 0.19472288
129 0.19380032
130 0.19247939
131 0.19169214
132 0.1912394
133 0.19100735
134 0.1908815
135 0.19081828
136 0.19017078
137 0.19015624
138 0.18989825
139 0.18931018
140 0.18863676
141 0.1884085
142 0.18790706
143 0.18692127
144 0.185441
145 0.18531136
146 0.1848934
147 0.1847328
148 0.18447417
149 0.18322533
150 0.1810925
151 0.18081428
152 0.18069667
153 0.17895968
154 0.17878895
155 0.17825717
156 0.1781307
157 0.17749901
158 0.17726505
159 0.17683886
160 0.17486791
161 0.17442718
162 0.17431146
163 0.17387769
164 0.17324537
165 0.17262378
166 0.17170502
167 0.17137748
168 0.17120358
169 0.17112519
170 0.17105436
171 0.17070216
172 0.16991934
173 0.16964301
174 0.1690518
175 0.16809824
176 0.1677726
177 0.16775616
178 0.1672168
179 0.16696449
180 0.16572893
181 0.16556643
182 0.16523255
183 0.16513771
184 0.16404378
185 0.16283351
186 0.16261789
187 0.16240543
188 0.16223408
189 0.16118822
190 0.16093908
191 0.16039844
192 0.16035861
193 0.16034216
194 0.16034216
195 0.16027893
196 0.15996024
197 0.15933044
198 0.15913822
199 0.1582125
200 0.15723112
201 0.15713376
202 0.15701677
203 0.15694152
204 0.15676068
205 0.15637685
206 0.15624976
207 0.15618843
208 0.15519188
209 0.15387096
210 0.15352191
211 0.15318994
212 0.1521207
213 0.15183803
214 0.15173244
215 0.15161294
216 0.15148456
217 0.1513796
218 0.15136379
219 0.15123607
220 0.1499594
221 0.14957179
222 0.14894958
223 0.14757554
224 0.1469704
225 0.14677249
226 0.1467219
227 0.14530993
228 0.14493053
229 0.14436081
230 0.14414392
231 0.1435508
232 0.14352551
233 0.14350212
234 0.1434825
235 0.1433004
236 0.14316255
237 0.14314485
238 0.14280783
239 0.14273447
240 0.14270791
241 0.14263962
242 0.14245689
243 0.1424417
244 0.14193332
245 0.14178535
246 0.14170884
247 0.14167786
248 0.14158617
249 0.14037211
250 0.13962913
251 0.13959183
252 0.13954124
253 0.1395014
254 0.13889752
255 0.1388147
256 0.13820766
257 0.138128
258 0.13672361
259 0.13657375
260 0.13650419
261 0.13630879
262 0.13623925
263 0.13572516
264 0.13533692
265 0.13498345
266 0.13458255
267 0.1345598
268 0.1343214
269 0.13404001
270 0.1337188
271 0.1327722
272 0.13208234
273 0.13198434
274 0.13147531
275 0.13023153
276 0.13004373
277 0.12915026
278 0.12900925
279 0.12875822
280 0.12875758
281 0.12801081
282 0.12726782
283 0.12682773
284 0.1261638
285 0.12591591
286 0.12573572
287 0.12529498
288 0.12527537
289 0.12493203
290 0.124763824
291 0.12472652
292 0.12452481
293 0.12449825
294 0.124139726
295 0.124127075
296 0.12405878
297 0.12398164
298 0.12387352
299 0.12387352
300 0.12346883
301 0.12322981
302 0.12283777
303 0.122828916
304 0.12246596
305 0.122430556
306 0.1220461
307 0.121702746
308 0.12158324
309 0.12144476
310 0.121427685
311 0.1208801
312 0.12067522
313 0.12056393
314 0.120484255
315 0.120428614
316 0.120395735
317 0.120362855
318 0.12029899
319 0.12021236
320 0.11995627
321 0.11973306
322 0.11916586
323 0.119114645
324 0.119031176
325 0.118899025
326 0.11888195
327 0.11863534
328 0.11861068
329 0.11854682
330 0.1185348
331 0.11846588
332 0.117962554
333 0.117946744
334 0.11791512
335 0.11787276
336 0.11764323
337 0.11764133
338 0.1172866
339 0.11711397
340 0.116831325
341 0.11663973
342 0.11596567
343 0.115825295
344 0.11576333
345 0.11551672
346 0.11530363
347 0.11465992
348 0.11342247
349 0.113008924
350 0.11269972
351 0.11269846
352 0.1125486
353 0.112267844
354 0.11193082
355 0.11142369
356 0.11103481
357 0.11089759
358 0.110509984
359 0.11038036
360 0.11031396
361 0.11019193
362 0.109369904
363 0.1088065
364 0.1087477
365 0.10869015
366 0.1086206
367 0.10844544
368 0.108301274
369 0.1081786
370 0.10800977
371 0.10799713
372 0.10795602
373 0.107901014
374 0.107817546
375 0.10723581
376 0.106497884
377 0.10619311
378 0.10613936
379 0.10613683
380 0.10574479
381 0.10528256
382 0.10514092
383 0.10510361
384 0.1050505
385 0.10500813
386 0.10472548
387 0.104698926
388 0.10452061
389 0.10448836
390 0.10438782
391 0.104174726
392 0.10411972
393 0.10335081
394 0.10322055
395 0.10274694
396 0.10250476
397 0.102079205
398 0.10173523
399 0.1014159
400 0.101320416
401 0.10111112
402 0.10089803
403 0.1006843
404 0.10053507
405 0.10050978
406 0.100495234
407 0.10043959
408 0.10042694
409 0.100198045
410 0.10000519
411 0.09988947
412 0.09979652
413 0.09960113
414 0.099278644
415 0.09914712
416 0.099137634
417 0.09907124
418 0.09893656
419 0.09874054
420 0.098737374
421 0.098364934
422 0.098302335
423 0.0980943
424 0.097940646
425 0.097771816
426 0.09764409
427 0.09731275
428 0.09727102
429 0.09715973
430 0.097061716
431 0.0969909
432 0.09677844
433 0.09677211
434 0.09674366
435 0.09652361
436 0.0962182
437 0.09602597
438 0.09563836
439 0.09540566
440 0.09534496
441 0.09504207
442 0.09493584
443 0.09470062
444 0.09423586
445 0.09413216
446 0.09410497
447 0.09373
448 0.093509324
449 0.09336389
450 0.09297058
451 0.09269425
452 0.092517205
453 0.091941155
454 0.09169329
455 0.09164649
456 0.09161298
457 0.0914353
458 0.091198176
459 0.09114317
460 0.09101038
461 0.09088771
462 0.090481125
463 0.09044319
464 0.09022503
465 0.09002585
466 0.09001573
467 0.08995123
468 0.08983678
469 0.08947446
470 0.08938847
471 0.089245565
472 0.08902361
473 0.08901919
474 0.08893825
475 0.08886111
476 0.08885795
477 0.08866319
478 0.08863158
479 0.08851712
480 0.08843113
481 0.088361576
482 0.08835778
483 0.08811117
484 0.08803403
485 0.08798724
486 0.08750857
487 0.08743838
488 0.0873391
489 0.087327726
490 0.08726069
491 0.08714055
492 0.08671247
493 0.08670615
494 0.08660055
495 0.08654617
496 0.08650444
497 0.08647345
498 0.08619333
499 0.0861339
500 0.086128205
501 0.08601755
502 0.0857583
503 0.085372575
504 0.08526951
505 0.08513166
506 0.08497864
507 0.08487178
508 0.084695995
509 0.08466943
510 0.08451894
511 0.0843166
512 0.08384868
513 0.083815165
514 0.08376078
515 0.08375383
516 0.08372158
517 0.08370514
518 0.08369882
519 0.08355465
520 0.083552115
521 0.0834794
522 0.08346612
523 0.08303298
524 0.08303108
525 0.08287616
526 0.08252586
527 0.082327306
528 0.08212054
529 0.08206742
530 0.08204782
531 0.081622265
532 0.08154322
533 0.081531845
534 0.081342146
535 0.081312425
536 0.0808483
537 0.08081163
538 0.08076989
539 0.08074776
540 0.080738276
541 0.08073069
542 0.08072689
543 0.08048345
544 0.080336116
545 0.080255814
546 0.07992827
547 0.07960452
548 0.07946351
549 0.07946288
550 0.07940344
551 0.0790525
552 0.0790114
553 0.078985475
554 0.078985475
555 0.078945
556 0.0789058
557 0.078788824
558 0.07876163
559 0.078754045
560 0.07862568
561 0.0785751
562 0.07856814
563 0.07843156
564 0.078287385
565 0.078259565
566 0.078242496
567 0.07811224
568 0.07804331
569 0.07770692
570 0.07753303
571 0.07713593
572 0.07691525
573 0.07689627
574 0.07685265
575 0.07678625
576 0.07674452
577 0.07664967
578 0.07661932
579 0.076468825
580 0.07643847
581 0.07643784
582 0.076371446
583 0.076301895
584 0.07626016
585 0.07617353
586 0.07614381
587 0.07611346
588 0.07597877
589 0.07592692
590 0.075913645
591 0.07571446
592 0.07571257
593 0.07544699
594 0.075386286
595 0.075273104
596 0.07522947
597 0.0752143
598 0.07519406
599 0.07515865
600 0.07513462
601 0.07499045
602 0.07466291
603 0.07466291
604 0.07447132
605 0.07441757
606 0.07397747
